,Coordenada $x_{1}$,Coordenada $x_{2}$,Coordenada $x_{3}$,Punto,Categoría
$X_{616}$,-15.361655524870446,-7.8753131626107695,2.613722162281068,"[-15.361655524870446, -7.8753131626107695, 2.613722162281068]",Clase 1
$X_{617}$,1.802147713035037,-16.0243964220186,-9.396692069580403,"[1.802147713035037, -16.0243964220186, -9.396692069580403]",Clase 1
$X_{618}$,5.670912867541471,-11.697142837673994,10.906687208551133,"[5.670912867541471, -11.697142837673994, 10.906687208551133]",Clase 1
$X_{619}$,-6.245420950371869,-0.35508282866543794,14.167854864713668,"[-6.245420950371869, -0.35508282866543794, 14.167854864713668]",Clase 1
$X_{620}$,-3.054656825674286,-7.939734430371503,-0.7647618136691214,"[-3.054656825674286, -7.939734430371503, -0.7647618136691214]",Clase 1
$X_{621}$,-11.243551769601673,-19.708119855430365,-10.028679470600146,"[-11.243551769601673, -19.708119855430365, -10.028679470600146]",Clase 1
$X_{622}$,-17.086125554795185,-16.94863957024407,-13.647442751632743,"[-17.086125554795185, -16.94863957024407, -13.647442751632743]",Clase 1
$X_{623}$,-2.9145220889535786,-15.698128413316681,19.53691586913736,"[-2.9145220889535786, -15.698128413316681, 19.53691586913736]",Clase 1
$X_{624}$,-3.6124571220481343,-2.5484387237429758,13.946613401176279,"[-3.6124571220481343, -2.5484387237429758, 13.946613401176279]",Clase 1
$X_{625}$,16.25266249475117,-7.222290917744875,10.081381009199188,"[16.25266249475117, -7.222290917744875, 10.081381009199188]",Clase 1
$X_{626}$,-5.431201072732797,-6.621243821583501,7.982349872636952,"[-5.431201072732797, -6.621243821583501, 7.982349872636952]",Clase 1
$X_{627}$,-10.589044003622927,-5.885270282220048,14.122499459171664,"[-10.589044003622927, -5.885270282220048, 14.122499459171664]",Clase 1
$X_{628}$,19.51274200272301,-19.07804489222981,-14.957358410656312,"[19.51274200272301, -19.07804489222981, -14.957358410656312]",Clase 1
$X_{629}$,-2.369532248401324,-7.605433531642758,2.8310237760535806,"[-2.369532248401324, -7.605433531642758, 2.8310237760535806]",Clase 1
$X_{630}$,-3.299594608846675,-2.345837954367063,12.042811879857332,"[-3.299594608846675, -2.345837954367063, 12.042811879857332]",Clase 1
$X_{631}$,-1.2120569036544993,-15.082445625663755,14.425412362106968,"[-1.2120569036544993, -15.082445625663755, 14.425412362106968]",Clase 1
$X_{632}$,-17.958648306502667,-18.61018952509162,-18.823998924813562,"[-17.958648306502667, -18.61018952509162, -18.823998924813562]",Clase 1
$X_{633}$,-8.404201267896045,-18.605093389683706,-11.72559311451749,"[-8.404201267896045, -18.605093389683706, -11.72559311451749]",Clase 1
$X_{634}$,17.912528298671944,-12.043169633645853,3.3346570534128794,"[17.912528298671944, -12.043169633645853, 3.3346570534128794]",Clase 1
$X_{635}$,3.1935556428303578,-19.540085155484093,-14.2895721409056,"[3.1935556428303578, -19.540085155484093, -14.2895721409056]",Clase 1
$X_{636}$,-15.205854347819434,-7.562332004254429,-2.7101269546552054,"[-15.205854347819434, -7.562332004254429, -2.7101269546552054]",Clase 1
$X_{637}$,-13.231376908412752,-12.669007628613137,12.353685974342795,"[-13.231376908412752, -12.669007628613137, 12.353685974342795]",Clase 1
$X_{638}$,1.0083891612186413,-7.843544354477077,13.657111018350186,"[1.0083891612186413, -7.843544354477077, 13.657111018350186]",Clase 1
$X_{639}$,-2.089607502494502,-17.807709035013353,-12.433016920642054,"[-2.089607502494502, -17.807709035013353, -12.433016920642054]",Clase 1
$X_{640}$,0.5599298297591062,-19.93791825492749,-14.148241617854588,"[0.5599298297591062, -19.93791825492749, -14.148241617854588]",Clase 1
$X_{641}$,17.311585089764726,-6.563692094657698,17.433413014588695,"[17.311585089764726, -6.563692094657698, 17.433413014588695]",Clase 1
$X_{642}$,3.012089638633814,-14.905263204918345,3.7714366653387543,"[3.012089638633814, -14.905263204918345, 3.7714366653387543]",Clase 1
$X_{643}$,3.0682591481647847,-10.523237938309373,19.409486317022527,"[3.0682591481647847, -10.523237938309373, 19.409486317022527]",Clase 1
$X_{644}$,-1.5313041726292909,-12.538887402013925,14.21169192931788,"[-1.5313041726292909, -12.538887402013925, 14.21169192931788]",Clase 1
$X_{645}$,-6.883591011632975,-15.739795838159253,10.176336407600637,"[-6.883591011632975, -15.739795838159253, 10.176336407600637]",Clase 1
$X_{646}$,17.234908849938066,-17.08300895178796,-9.192396186880538,"[17.234908849938066, -17.08300895178796, -9.192396186880538]",Clase 1
$X_{647}$,-12.653401979547091,-9.948062632292212,11.572115316629755,"[-12.653401979547091, -9.948062632292212, 11.572115316629755]",Clase 1
$X_{648}$,-0.8751175086400451,-9.632997924366293,6.147383427310441,"[-0.8751175086400451, -9.632997924366293, 6.147383427310441]",Clase 1
$X_{649}$,-13.46549594744884,-19.856884791760166,-0.5473668237654685,"[-13.46549594744884, -19.856884791760166, -0.5473668237654685]",Clase 1
$X_{650}$,-5.472672885328503,-11.328179543427769,3.453738988861609,"[-5.472672885328503, -11.328179543427769, 3.453738988861609]",Clase 1
$X_{651}$,-12.056817045689495,-11.046593559852823,2.633741675064428,"[-12.056817045689495, -11.046593559852823, 2.633741675064428]",Clase 1
$X_{652}$,-7.641388558992137,-16.776426753606252,-2.2311609716786833,"[-7.641388558992137, -16.776426753606252, -2.2311609716786833]",Clase 1
$X_{653}$,3.666805060875447,-18.165309127016055,-13.254745098514684,"[3.666805060875447, -18.165309127016055, -13.254745098514684]",Clase 1
$X_{654}$,-15.585127889085708,-8.274049493207297,16.889448617535393,"[-15.585127889085708, -8.274049493207297, 16.889448617535393]",Clase 1
$X_{655}$,-17.76512206189927,-13.765763983416823,-9.90726932586362,"[-17.76512206189927, -13.765763983416823, -9.90726932586362]",Clase 1
$X_{656}$,5.657860855582818,-17.54380159798547,5.576087030872074,"[5.657860855582818, -17.54380159798547, 5.576087030872074]",Clase 1
$X_{657}$,-2.769716253660075,-13.416504283212785,0.5297162507835367,"[-2.769716253660075, -13.416504283212785, 0.5297162507835367]",Clase 1
$X_{658}$,-1.021173290769596,-9.70254451638979,6.846164454276561,"[-1.021173290769596, -9.70254451638979, 6.846164454276561]",Clase 1
$X_{659}$,18.314514503980092,-9.320050833406018,13.265585314549426,"[18.314514503980092, -9.320050833406018, 13.265585314549426]",Clase 1
$X_{660}$,14.573339393741577,-15.657043786621795,6.182537103701179,"[14.573339393741577, -15.657043786621795, 6.182537103701179]",Clase 1
$X_{661}$,-12.141373643267578,-9.843797536750753,-3.827742567705819,"[-12.141373643267578, -9.843797536750753, -3.827742567705819]",Clase 1
$X_{662}$,0.7330616378030328,-11.754118031849469,17.857986698999547,"[0.7330616378030328, -11.754118031849469, 17.857986698999547]",Clase 1
$X_{663}$,14.578685056307158,-15.01562443550171,-0.16771971417215426,"[14.578685056307158, -15.01562443550171, -0.16771971417215426]",Clase 1
$X_{664}$,-16.891168921444187,-17.008446333648557,17.657804846204222,"[-16.891168921444187, -17.008446333648557, 17.657804846204222]",Clase 1
$X_{665}$,-12.710156788224793,-4.922682361071828,8.24945507363126,"[-12.710156788224793, -4.922682361071828, 8.24945507363126]",Clase 1
$X_{666}$,4.3645007623727885,-12.951220339862743,-8.480116181746569,"[4.3645007623727885, -12.951220339862743, -8.480116181746569]",Clase 1
$X_{667}$,-1.3990061254917698,-1.015979516590015,13.27900417378968,"[-1.3990061254917698, -1.015979516590015, 13.27900417378968]",Clase 1
$X_{668}$,17.611538903057784,-4.4119584565306535,18.69356416783046,"[17.611538903057784, -4.4119584565306535, 18.69356416783046]",Clase 1
$X_{669}$,-19.871139252634716,-4.056909492749959,10.00737934572443,"[-19.871139252634716, -4.056909492749959, 10.00737934572443]",Clase 1
$X_{670}$,-11.505539717319868,-16.56934276813526,8.291213944592066,"[-11.505539717319868, -16.56934276813526, 8.291213944592066]",Clase 1
$X_{671}$,-1.9519740330559543,-17.856150816698005,6.232016926730854,"[-1.9519740330559543, -17.856150816698005, 6.232016926730854]",Clase 1
$X_{672}$,3.0968003933763484,-16.35475835816031,4.302207871069385,"[3.0968003933763484, -16.35475835816031, 4.302207871069385]",Clase 1
$X_{673}$,-14.538001289311051,-7.231596817536779,8.73967588958228,"[-14.538001289311051, -7.231596817536779, 8.73967588958228]",Clase 1
$X_{674}$,-4.82311478255021,-7.464368435342067,18.01435007098928,"[-4.82311478255021, -7.464368435342067, 18.01435007098928]",Clase 1
$X_{675}$,5.326129844017341,-15.579915813925878,10.295142825502026,"[5.326129844017341, -15.579915813925878, 10.295142825502026]",Clase 1
$X_{676}$,-17.05130737039671,-18.304737093683322,-15.122941819148373,"[-17.05130737039671, -18.304737093683322, -15.122941819148373]",Clase 1
$X_{677}$,-6.627462850946152,-8.456233517090514,8.968762408069608,"[-6.627462850946152, -8.456233517090514, 8.968762408069608]",Clase 1
$X_{678}$,-2.0829672234979952,-5.930597235464763,4.651525470966355,"[-2.0829672234979952, -5.930597235464763, 4.651525470966355]",Clase 1
$X_{679}$,16.082089288020015,-9.422206494452912,8.740781054072897,"[16.082089288020015, -9.422206494452912, 8.740781054072897]",Clase 1
$X_{680}$,13.580881267624456,-8.269744205305578,11.817879542810381,"[13.580881267624456, -8.269744205305578, 11.817879542810381]",Clase 1
$X_{681}$,-19.320328528816614,-0.6200391517913886,16.30550580243432,"[-19.320328528816614, -0.6200391517913886, 16.30550580243432]",Clase 1
$X_{682}$,16.243273978045643,-15.615533494624469,-2.23626242690219,"[16.243273978045643, -15.615533494624469, -2.23626242690219]",Clase 1
$X_{683}$,-8.77315019355426,-16.556129094429167,-0.44008199155625505,"[-8.77315019355426, -16.556129094429167, -0.44008199155625505]",Clase 1
$X_{684}$,17.034089866527687,-3.010829718434259,18.89746320297428,"[17.034089866527687, -3.010829718434259, 18.89746320297428]",Clase 1
$X_{685}$,-8.511766105579923,-12.672131475627587,8.207480863906397,"[-8.511766105579923, -12.672131475627587, 8.207480863906397]",Clase 1
$X_{686}$,3.1295612037340703,-13.393315511786748,-0.0844657098054995,"[3.1295612037340703, -13.393315511786748, -0.0844657098054995]",Clase 1
$X_{687}$,-16.025401685387855,-15.378664958069912,7.70560387189407,"[-16.025401685387855, -15.378664958069912, 7.70560387189407]",Clase 1
$X_{688}$,-8.473324777433366,-13.077946430960253,7.918671136559357,"[-8.473324777433366, -13.077946430960253, 7.918671136559357]",Clase 1
$X_{689}$,-2.8619133365491436,-12.531316593762654,6.004646699652049,"[-2.8619133365491436, -12.531316593762654, 6.004646699652049]",Clase 1
$X_{690}$,-16.065708794954734,-5.452023655718916,2.141589816252125,"[-16.065708794954734, -5.452023655718916, 2.141589816252125]",Clase 1
$X_{691}$,15.242272481518249,-9.806589103092843,3.082169172091028,"[15.242272481518249, -9.806589103092843, 3.082169172091028]",Clase 1
$X_{692}$,-17.548056269515246,-14.90599803180677,-12.78738571906696,"[-17.548056269515246, -14.90599803180677, -12.78738571906696]",Clase 1
$X_{693}$,-2.6331372704464613,-11.944465033286424,-5.407918766342036,"[-2.6331372704464613, -11.944465033286424, -5.407918766342036]",Clase 1
$X_{694}$,6.0274827061588745,-12.126265684336763,-0.2743777230046973,"[6.0274827061588745, -12.126265684336763, -0.2743777230046973]",Clase 1
$X_{695}$,15.03616309746527,-17.499940075500646,3.8129179268415,"[15.03616309746527, -17.499940075500646, 3.8129179268415]",Clase 1
$X_{696}$,-12.610783303810607,2.4192924436025898,18.47847339784674,"[-12.610783303810607, 2.4192924436025898, 18.47847339784674]",Clase 1
$X_{697}$,15.16872488045506,-13.996131241301981,9.654496067718533,"[15.16872488045506, -13.996131241301981, 9.654496067718533]",Clase 1
$X_{698}$,-4.510317797217546,-11.889663195032654,5.423328828295652,"[-4.510317797217546, -11.889663195032654, 5.423328828295652]",Clase 1
$X_{699}$,18.072619703800335,-12.37712714994062,6.713743405520365,"[18.072619703800335, -12.37712714994062, 6.713743405520365]",Clase 1
$X_{700}$,0.16518944409821756,-17.3164657185498,16.2132480986594,"[0.16518944409821756, -17.3164657185498, 16.2132480986594]",Clase 1
$X_{701}$,2.432911239239477,-7.74200554987889,1.5004179184261872,"[2.432911239239477, -7.74200554987889, 1.5004179184261872]",Clase 1
$X_{702}$,-6.818617773679332,-13.704690049256932,11.346515613946021,"[-6.818617773679332, -13.704690049256932, 11.346515613946021]",Clase 1
$X_{703}$,-7.128671227467418,-4.129521165802906,13.439232393455086,"[-7.128671227467418, -4.129521165802906, 13.439232393455086]",Clase 1
$X_{704}$,7.030100074322405,-19.662551703387837,-10.822501337101604,"[7.030100074322405, -19.662551703387837, -10.822501337101604]",Clase 1
$X_{705}$,-6.399242617908133,-15.551983127504139,18.079206194960463,"[-6.399242617908133, -15.551983127504139, 18.079206194960463]",Clase 1
$X_{706}$,-17.96350660044103,-19.38053911573977,12.83092290142914,"[-17.96350660044103, -19.38053911573977, 12.83092290142914]",Clase 1
$X_{707}$,4.2447670726063755,-7.856371264789566,17.220324336541402,"[4.2447670726063755, -7.856371264789566, 17.220324336541402]",Clase 1
$X_{708}$,-6.816337276277512,-11.318886497293121,-9.755847812935293,"[-6.816337276277512, -11.318886497293121, -9.755847812935293]",Clase 1
$X_{709}$,-17.623429543824564,-13.556298867637032,13.058754515904468,"[-17.623429543824564, -13.556298867637032, 13.058754515904468]",Clase 1
$X_{710}$,16.867958316432976,-18.40754444955809,-11.820848723683763,"[16.867958316432976, -18.40754444955809, -11.820848723683763]",Clase 1
$X_{711}$,12.115898737226587,-0.44595760905249193,19.780870919614422,"[12.115898737226587, -0.44595760905249193, 19.780870919614422]",Clase 1
$X_{712}$,-15.860437098664782,-16.96146754190197,18.262898156971822,"[-15.860437098664782, -16.96146754190197, 18.262898156971822]",Clase 1
$X_{713}$,-12.327452274097336,-17.0569630445037,-14.305583099245457,"[-12.327452274097336, -17.0569630445037, -14.305583099245457]",Clase 1
$X_{714}$,-7.030276970668288,-16.0114346203982,-14.485418037593423,"[-7.030276970668288, -16.0114346203982, -14.485418037593423]",Clase 1
$X_{715}$,-5.2313982729460164,-4.827433962245053,15.312151528856319,"[-5.2313982729460164, -4.827433962245053, 15.312151528856319]",Clase 1
$X_{716}$,15.783468445571266,-17.334450027660495,10.862575256093194,"[15.783468445571266, -17.334450027660495, 10.862575256093194]",Clase 1
$X_{717}$,-1.7557086985872132,-7.522343437503025,13.349059759391686,"[-1.7557086985872132, -7.522343437503025, 13.349059759391686]",Clase 1
$X_{718}$,-19.728692148968996,-12.322243579277515,-11.250399908276476,"[-19.728692148968996, -12.322243579277515, -11.250399908276476]",Clase 1
$X_{719}$,-19.73945753991397,-4.608354328332766,-0.8148420952489914,"[-19.73945753991397, -4.608354328332766, -0.8148420952489914]",Clase 1
$X_{720}$,-8.714541919659379,-15.519218948081367,-7.771315601435379,"[-8.714541919659379, -15.519218948081367, -7.771315601435379]",Clase 1
$X_{721}$,-10.643836120543998,-9.1688457726758,3.026036825594577,"[-10.643836120543998, -9.1688457726758, 3.026036825594577]",Clase 1
$X_{722}$,5.537957576801045,-10.2357737820161,2.304910671002279,"[5.537957576801045, -10.2357737820161, 2.304910671002279]",Clase 1
$X_{723}$,-0.013260734763697712,-15.38830255699985,-15.454418815154067,"[-0.013260734763697712, -15.38830255699985, -15.454418815154067]",Clase 1
$X_{724}$,-15.694210961552315,-9.941880275465898,19.373223151954704,"[-15.694210961552315, -9.941880275465898, 19.373223151954704]",Clase 1
$X_{725}$,11.820398601436096,-16.482453858745878,-8.008655933465407,"[11.820398601436096, -16.482453858745878, -8.008655933465407]",Clase 1
$X_{726}$,-4.652174359663391,-18.55422332660264,10.30779796992092,"[-4.652174359663391, -18.55422332660264, 10.30779796992092]",Clase 1
$X_{727}$,-3.559885372142805,-18.68157534732683,-18.813783048983524,"[-3.559885372142805, -18.68157534732683, -18.813783048983524]",Clase 1
$X_{728}$,-10.401407155064927,-18.14297558141878,-0.8412373274572573,"[-10.401407155064927, -18.14297558141878, -0.8412373274572573]",Clase 1
$X_{729}$,19.67360629680995,-11.422203290485893,4.38519052812989,"[19.67360629680995, -11.422203290485893, 4.38519052812989]",Clase 1
$X_{730}$,-10.767717415880567,-5.324543196153776,15.259416664302215,"[-10.767717415880567, -5.324543196153776, 15.259416664302215]",Clase 1
$X_{731}$,8.4221602069095,-6.7879114876194855,18.965754017454316,"[8.4221602069095, -6.7879114876194855, 18.965754017454316]",Clase 1
$X_{732}$,12.384048461042326,-17.104636200822863,15.022190175789845,"[12.384048461042326, -17.104636200822863, 15.022190175789845]",Clase 1
$X_{733}$,4.60454473996354,-3.9565459262909215,9.70398551177442,"[4.60454473996354, -3.9565459262909215, 9.70398551177442]",Clase 1
$X_{734}$,-13.636271844754134,-11.363934820727547,-3.005695501061769,"[-13.636271844754134, -11.363934820727547, -3.005695501061769]",Clase 1
$X_{735}$,0.17255471283800006,-15.069714857862717,13.804182925643339,"[0.17255471283800006, -15.069714857862717, 13.804182925643339]",Clase 1
$X_{736}$,-14.328996012622737,-18.772513414192538,1.182491051497042,"[-14.328996012622737, -18.772513414192538, 1.182491051497042]",Clase 1
$X_{737}$,-17.987653510713827,-16.331900306064195,19.209628304693453,"[-17.987653510713827, -16.331900306064195, 19.209628304693453]",Clase 1
$X_{738}$,17.91576923569974,-10.07767582483304,12.254610758129395,"[17.91576923569974, -10.07767582483304, 12.254610758129395]",Clase 1
$X_{739}$,18.303380701311433,-17.508576819508885,5.83506220051348,"[18.303380701311433, -17.508576819508885, 5.83506220051348]",Clase 1
$X_{740}$,-19.61510941687255,-12.68190704347738,17.907983246988238,"[-19.61510941687255, -12.68190704347738, 17.907983246988238]",Clase 1
$X_{741}$,1.25249287649293,-14.414681150099359,13.855561447191036,"[1.25249287649293, -14.414681150099359, 13.855561447191036]",Clase 1
$X_{742}$,14.379013056527668,-14.649757106803012,2.3553208523408813,"[14.379013056527668, -14.649757106803012, 2.3553208523408813]",Clase 1
$X_{743}$,-10.305097552950734,-4.707852367536546,19.09813749269472,"[-10.305097552950734, -4.707852367536546, 19.09813749269472]",Clase 1
$X_{744}$,-18.88854382273327,-12.012853916451519,-14.438012257728996,"[-18.88854382273327, -12.012853916451519, -14.438012257728996]",Clase 1
$X_{745}$,-10.315020264080456,-19.32608202561645,17.404477688343675,"[-10.315020264080456, -19.32608202561645, 17.404477688343675]",Clase 1
$X_{746}$,-12.009351678184256,-3.2973297676863957,19.195261651531517,"[-12.009351678184256, -3.2973297676863957, 19.195261651531517]",Clase 1
$X_{747}$,-5.576770592395732,0.6912357290667543,17.880987632089067,"[-5.576770592395732, 0.6912357290667543, 17.880987632089067]",Clase 1
$X_{748}$,0.7190382762501173,-9.507421023207602,14.949152425547716,"[0.7190382762501173, -9.507421023207602, 14.949152425547716]",Clase 1
$X_{749}$,-19.576255340550283,-10.552320103200268,10.922060501083592,"[-19.576255340550283, -10.552320103200268, 10.922060501083592]",Clase 1
$X_{750}$,-4.761879638084508,-6.30687046905528,14.452442846038139,"[-4.761879638084508, -6.30687046905528, 14.452442846038139]",Clase 1
$X_{751}$,0.02574353787205297,-6.532162227508405,10.567521713112097,"[0.02574353787205297, -6.532162227508405, 10.567521713112097]",Clase 1
$X_{752}$,2.2018072066899954,-18.76552355072027,-13.599067579089471,"[2.2018072066899954, -18.76552355072027, -13.599067579089471]",Clase 1
$X_{753}$,-3.4668252849022423,-9.813370913758263,12.955492983075104,"[-3.4668252849022423, -9.813370913758263, 12.955492983075104]",Clase 1
$X_{754}$,-17.84792956483291,-13.45805882554707,-15.119094238040365,"[-17.84792956483291, -13.45805882554707, -15.119094238040365]",Clase 1
$X_{755}$,18.460673855332807,-17.364951805732133,2.37730246467067,"[18.460673855332807, -17.364951805732133, 2.37730246467067]",Clase 1
$X_{756}$,-5.194321298685418,-16.21385781269153,3.2231218544823967,"[-5.194321298685418, -16.21385781269153, 3.2231218544823967]",Clase 1
$X_{757}$,-8.076967807549673,-16.241139308241976,-14.303085753055704,"[-8.076967807549673, -16.241139308241976, -14.303085753055704]",Clase 1
$X_{758}$,3.703248737482994,-9.414251204592032,15.365751878400488,"[3.703248737482994, -9.414251204592032, 15.365751878400488]",Clase 1
$X_{759}$,-10.859166491764963,-14.453047869175144,-12.046145782127518,"[-10.859166491764963, -14.453047869175144, -12.046145782127518]",Clase 1
$X_{760}$,-2.1626458351079876,-19.58136986976838,-2.7391767095170074,"[-2.1626458351079876, -19.58136986976838, -2.7391767095170074]",Clase 1
$X_{761}$,-8.03596182404954,-16.776490333540472,1.7768833795896057,"[-8.03596182404954, -16.776490333540472, 1.7768833795896057]",Clase 1
$X_{762}$,-15.138518372221474,-13.789356736445031,3.1373985016300274,"[-15.138518372221474, -13.789356736445031, 3.1373985016300274]",Clase 1
$X_{763}$,-2.619904170790811,-10.270267504201108,0.226364541470371,"[-2.619904170790811, -10.270267504201108, 0.226364541470371]",Clase 1
$X_{764}$,12.472471702993943,-16.95236210479123,-6.107928393074676,"[12.472471702993943, -16.95236210479123, -6.107928393074676]",Clase 1
$X_{765}$,3.425477894490612,-13.989862739973052,-0.5037156078308342,"[3.425477894490612, -13.989862739973052, -0.5037156078308342]",Clase 1
$X_{766}$,-5.191626020955189,-4.231911028416686,8.937774628690946,"[-5.191626020955189, -4.231911028416686, 8.937774628690946]",Clase 1
$X_{767}$,-2.069771093056289,-13.868714642530042,-12.902483828218712,"[-2.069771093056289, -13.868714642530042, -12.902483828218712]",Clase 1
$X_{768}$,-0.057204269376711636,-13.24747121480022,9.604299993920616,"[-0.057204269376711636, -13.24747121480022, 9.604299993920616]",Clase 1
$X_{769}$,-11.086317002324781,-15.174667018205312,5.080402312816904,"[-11.086317002324781, -15.174667018205312, 5.080402312816904]",Clase 1
$X_{770}$,-15.487689720266275,-6.342757000711959,14.25804250922539,"[-15.487689720266275, -6.342757000711959, 14.25804250922539]",Clase 1
$X_{771}$,-1.0709553950481556,-2.511472534416491,10.060907417845787,"[-1.0709553950481556, -2.511472534416491, 10.060907417845787]",Clase 1
$X_{772}$,-10.340032782418533,-12.563533376056117,-6.600030371140452,"[-10.340032782418533, -12.563533376056117, -6.600030371140452]",Clase 1
$X_{773}$,-1.5753351079951514,-10.970291339243449,7.900620453418231,"[-1.5753351079951514, -10.970291339243449, 7.900620453418231]",Clase 1
$X_{774}$,2.9326916862683134,-3.37397087494913,19.007829906210702,"[2.9326916862683134, -3.37397087494913, 19.007829906210702]",Clase 1
$X_{775}$,-5.477085569718136,-12.511715135858964,-1.2382867026244924,"[-5.477085569718136, -12.511715135858964, -1.2382867026244924]",Clase 1
$X_{776}$,15.282321576049725,-16.888139838239134,6.532120529619611,"[15.282321576049725, -16.888139838239134, 6.532120529619611]",Clase 1
$X_{777}$,-19.684484489894295,2.1854345586844772,15.31212418673956,"[-19.684484489894295, 2.1854345586844772, 15.31212418673956]",Clase 1
$X_{778}$,10.29187369374808,-3.029264524214284,18.146412130823784,"[10.29187369374808, -3.029264524214284, 18.146412130823784]",Clase 1
$X_{779}$,-1.4147828882708033,-15.567276834367206,2.4262691625983734,"[-1.4147828882708033, -15.567276834367206, 2.4262691625983734]",Clase 1
$X_{780}$,11.133261335845518,-11.164298373398523,18.150695503986533,"[11.133261335845518, -11.164298373398523, 18.150695503986533]",Clase 1
$X_{781}$,-8.03649523213846,-6.791504660268979,17.171999186656485,"[-8.03649523213846, -6.791504660268979, 17.171999186656485]",Clase 1
$X_{782}$,-16.368742432547435,-16.0739438543939,-5.349226696010874,"[-16.368742432547435, -16.0739438543939, -5.349226696010874]",Clase 1
$X_{783}$,-15.099558833059348,-3.488810733069741,8.515348530155087,"[-15.099558833059348, -3.488810733069741, 8.515348530155087]",Clase 1
$X_{784}$,-7.6848222948398615,-0.6874318250150679,19.23262361995252,"[-7.6848222948398615, -0.6874318250150679, 19.23262361995252]",Clase 1
$X_{785}$,7.720762837836656,-17.622331333611967,14.171793967548581,"[7.720762837836656, -17.622331333611967, 14.171793967548581]",Clase 1
$X_{786}$,-6.813560298962905,-3.669224870195201,8.31767020926302,"[-6.813560298962905, -3.669224870195201, 8.31767020926302]",Clase 1
$X_{787}$,1.4896647873369986,-14.255722113958509,-7.460599155369092,"[1.4896647873369986, -14.255722113958509, -7.460599155369092]",Clase 1
$X_{788}$,-17.47023339196918,3.512612526929626,18.655493072925026,"[-17.47023339196918, 3.512612526929626, 18.655493072925026]",Clase 1
$X_{789}$,8.276612731292854,-11.317938158291284,0.37272217810046726,"[8.276612731292854, -11.317938158291284, 0.37272217810046726]",Clase 1
$X_{790}$,19.617290516124534,-19.58439716731865,-2.4234836664205837,"[19.617290516124534, -19.58439716731865, -2.4234836664205837]",Clase 1
$X_{791}$,6.2814666529976115,-9.088475755180184,11.18029512585224,"[6.2814666529976115, -9.088475755180184, 11.18029512585224]",Clase 1
$X_{792}$,11.795744024233127,-11.727080010465194,18.35122903893042,"[11.795744024233127, -11.727080010465194, 18.35122903893042]",Clase 1
$X_{793}$,17.067898976425546,-15.107482550323098,17.831270819549857,"[17.067898976425546, -15.107482550323098, 17.831270819549857]",Clase 1
$X_{794}$,-12.311729635293492,-5.984525111777387,2.927578494539201,"[-12.311729635293492, -5.984525111777387, 2.927578494539201]",Clase 1
$X_{795}$,-19.127734972835363,-10.646134141560584,4.171305849201573,"[-19.127734972835363, -10.646134141560584, 4.171305849201573]",Clase 1
$X_{796}$,14.795312981841498,-10.456797555524506,13.325024212647222,"[14.795312981841498, -10.456797555524506, 13.325024212647222]",Clase 1
$X_{797}$,-3.3898098677404143,-11.602884496199986,0.5939882447299283,"[-3.3898098677404143, -11.602884496199986, 0.5939882447299283]",Clase 1
$X_{798}$,-3.516494586331941,-7.814071919797083,11.449651806384619,"[-3.516494586331941, -7.814071919797083, 11.449651806384619]",Clase 1
$X_{799}$,-8.546314686585635,-1.5269709140346457,14.511389892894584,"[-8.546314686585635, -1.5269709140346457, 14.511389892894584]",Clase 1
$X_{800}$,2.8208461768771222,-14.97551605467284,0.09045799448522729,"[2.8208461768771222, -14.97551605467284, 0.09045799448522729]",Clase 1
$X_{801}$,-14.055911803405255,-13.547924843229646,11.500632453337865,"[-14.055911803405255, -13.547924843229646, 11.500632453337865]",Clase 1
$X_{802}$,18.48643001039151,-13.333128033653448,13.221899257382212,"[18.48643001039151, -13.333128033653448, 13.221899257382212]",Clase 1
$X_{803}$,-18.820277058809456,-16.98741100619697,-5.257680645072064,"[-18.820277058809456, -16.98741100619697, -5.257680645072064]",Clase 1
$X_{804}$,-9.415004945478964,-16.18002717724654,12.889893581111991,"[-9.415004945478964, -16.18002717724654, 12.889893581111991]",Clase 1
$X_{805}$,-9.039383897221803,-3.593292140925307,15.407306547856543,"[-9.039383897221803, -3.593292140925307, 15.407306547856543]",Clase 1
$X_{806}$,18.68927407040352,-6.945076643735003,17.566424842657746,"[18.68927407040352, -6.945076643735003, 17.566424842657746]",Clase 1
$X_{807}$,3.643511850299891,-17.79990915729037,9.88768008536745,"[3.643511850299891, -17.79990915729037, 9.88768008536745]",Clase 1
$X_{808}$,-2.03959146068922,-4.192353578420143,9.522530791471958,"[-2.03959146068922, -4.192353578420143, 9.522530791471958]",Clase 1
$X_{809}$,6.271457784796979,-12.296692307796175,-2.8735307944303976,"[6.271457784796979, -12.296692307796175, -2.8735307944303976]",Clase 1
$X_{810}$,-1.6550898811164352,-12.213893075702078,15.980095595726873,"[-1.6550898811164352, -12.213893075702078, 15.980095595726873]",Clase 1
$X_{811}$,-15.341568727879643,-8.556378323406184,18.483943216912834,"[-15.341568727879643, -8.556378323406184, 18.483943216912834]",Clase 1
$X_{812}$,-16.992768345742505,-18.83958980412455,-17.778750123039124,"[-16.992768345742505, -18.83958980412455, -17.778750123039124]",Clase 1
$X_{813}$,-1.3062537230147164,-16.304505874739178,-4.704231733072298,"[-1.3062537230147164, -16.304505874739178, -4.704231733072298]",Clase 1
